2024-07-17 14:32,29.4,72.7
2024-07-17 14:32,29.4,72.7
2024-07-17 14:32,29.4,72.5
2024-07-17 14:32,29.4,72.8
2024-07-17 14:32,29.4,72.6
2024-07-17 14:35,29.4,72.9
2024-07-17 14:40,29.5,72.9
2024-07-17 14:45,29.4,72.8
2024-07-17 14:50,29.4,72.8
2024-07-17 14:55,29.5,72.9
2024-07-17 15:00,29.6,72.9
2024-07-17 15:05,29.5,73.0
2024-07-17 15:10,29.5,73.1
2024-07-17 15:15,29.5,72.7
2024-07-17 15:20,29.5,72.8
2024-07-17 15:25,29.5,73.1
2024-07-17 15:30,29.6,73.1
2024-07-17 15:35,29.5,73.1
2024-07-17 15:40,29.6,73.0
2024-07-17 15:45,29.6,73.0
2024-07-17 15:50,29.6,72.9
2024-07-17 15:55,29.6,72.9
2024-07-17 16:00,29.7,72.8
2024-07-17 16:05,29.8,72.8
2024-07-17 16:10,29.7,73.0
2024-07-17 16:15,29.8,73.0
2024-07-17 16:20,29.8,73.0
2024-07-17 16:25,29.8,73.1
2024-07-17 16:30,29.8,73.1
2024-07-17 16:35,29.9,73.1
2024-07-17 16:40,29.8,73.2
2024-07-17 16:45,29.8,73.0
2024-07-17 16:50,29.9,73.4
2024-07-17 16:55,29.9,73.3
2024-07-17 17:00,29.7,73.4
2024-07-17 17:05,29.8,73.4
2024-07-17 17:10,29.8,73.5
2024-07-17 17:15,29.8,73.2
2024-07-17 17:20,29.8,73.0
2024-07-17 17:25,29.9,73.7
2024-07-17 17:30,30.2,73.5
2024-07-17 17:35,29.3,65.7
2024-07-17 17:40,29.4,59.2
2024-07-17 17:45,28.4,61.2
2024-07-17 17:50,29.0,61.0
2024-07-17 17:55,29.3,61.8
2024-07-17 18:00,29.2,62.7
2024-07-17 18:05,29.4,63.2
2024-07-17 18:10,29.3,64.2
2024-07-17 18:15,29.4,64.2
2024-07-17 18:20,29.5,64.5
2024-07-17 18:25,29.6,65.3
2024-07-17 18:30,29.6,65.5
2024-07-17 18:35,29.5,65.6
2024-07-17 18:40,29.6,66.2
2024-07-17 18:45,29.6,66.7
2024-07-17 18:50,29.6,67.0
2024-07-17 18:55,29.5,67.3
2024-07-17 19:00,29.4,67.6
2024-07-17 19:05,29.4,67.8
2024-07-17 19:10,29.4,68.3
2024-07-17 19:15,29.4,68.2
2024-07-17 19:20,29.4,68.5
2024-07-17 19:25,29.4,68.7
2024-07-17 19:30,29.3,69.0
2024-07-17 19:35,29.4,68.9
2024-07-17 19:40,29.4,69.3
2024-07-17 19:45,29.3,69.4
2024-07-17 19:50,29.4,69.6
2024-07-17 19:55,29.3,69.8
2024-07-17 20:00,29.3,69.9
2024-07-17 20:05,29.3,70.0
2024-07-17 20:10,29.4,70.3
2024-07-17 20:15,29.2,70.4
2024-07-17 20:20,29.2,70.7
2024-07-17 20:25,29.4,70.6
2024-07-17 20:30,29.2,70.3
2024-07-17 20:35,29.3,70.8
2024-07-17 20:40,29.3,70.6
2024-07-17 20:45,29.3,70.9
